,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
303,303,5617048946,Tissaia,[],,Neuve juste essayer Fourré En Pointure 40 Couleur camel Extérieur dain #dan70maya76chaussure,0,https://www.vinted.it/items/5617048946-bottine-fourre-dain-40?referrer=catalog,Sold,15.0,07/01/2025 17:31:38,335,dan70maya76,40,Bottine fourré  dain 40,un'ora,4.0,Condizioni,9,7
304,304,5616999281,Wanabee,[],1.0,Neuves fourrées synthètiques bien chaudes couleur noires- P38- longueur semelle 27cm -corps en caoutchouc costaud et imperméable-,0,https://www.vinted.it/items/5616999281-bottes-de-neige-wanabee-p38-neuves?referrer=catalog,Sold,20.0,07/01/2025 17:51:04,336,gertrude82,38,Bottes de neige -Wanabee -P38- Neuves,un'ora,13.0,Condizioni,1,5
305,305,5617383979,Zara,[],,Neuve,0,https://www.vinted.it/items/5617383979-bottines?referrer=catalog,Sold,1.0,07/01/2025 17:52:05,337,halel937,38.5,Bottines,4 min,4.0,Condizioni,1,11
306,306,5617780767,Brand non indicato,[],1.0,Nuove mai indossate,0,https://www.vinted.it/items/5617780767-scarpe?referrer=catalog,Sold,10.0,07/01/2025 19:10:50,338,auraalina,39,Scarpe,7 min,2.0,Condizioni,1,0
307,307,5617581629,EMILIE KARSTON,[],2.0,Jamais porter comme neuf,3,https://www.vinted.it/items/5617581629-talon-emilie-karston?referrer=catalog,Sold,9.99,07/01/2025 19:15:35,339,ssmk257,40,Talon Emilie karston,un'ora,19.0,Condizioni,10,2
308,308,5617777331,Prima Moda,[],,Hele gave nieuwe snowboots. Maat 41/42 vallen als 41. Goud mer glitters. Zijn nieuw!,1,https://www.vinted.it/items/5617777331-super-leuke-gouden-glitter-snowboots?referrer=catalog,Sold,17.5,07/01/2025 19:23:42,340,lenneket,41,Super leuke gouden glitter snowboots,23 min,19.0,Condizioni,1,0
309,309,5617849395,Brand non indicato,[],,"Sapatilhas rosa , muito confortáveis.",0,https://www.vinted.it/items/5617849395-sapatilhas-rosa?referrer=catalog,Sold,2.0,07/01/2025 19:22:12,341,anacosta2906,44,Sapatilhas rosa,9 min,2.0,Condizioni,1,5
310,310,5618957124,Brand non indicato,[],,Jamais porté taille 39 couleur doré,0,https://www.vinted.it/items/5618957124-basket-neuf?referrer=catalog,Sold,5.0,08/01/2025 00:01:19,342,sandrine310568,39,Basket neuf,27 min,4.0,Condizioni,2,0
311,311,5618941896,Tamaris,[],1.0,"Gefütterte Winterschuhe von Tamaris in Größe 42. Neuwertig, wurde nur 2x getragen.",2,https://www.vinted.it/items/5618941896-schuhe-winterschuhe-stiefel-boots-grosse-42-braun-tamaris-neuwertig?referrer=catalog,Sold,9.0,08/01/2025 00:42:20,343,lisel-92,42,Schuhe Winterschuhe Stiefel Boots Größe 42 braun Tamaris Neuwertig,un'ora,19.0,Condizioni,4,8
312,312,5622638537,Cop Copine,[],1.0,"Sneakers cop copine blanche et noire , état neuf juste essayer mais trop grande , je les ai retrouvé dans mon placard.",0,https://www.vinted.it/items/5622638537-sneakers-cop-copine-neuve?referrer=catalog,Sold,30.0,08/01/2025 20:15:28,344,fandechoco,38,Sneakers cop copine neuve,28 min,1.0,Condizioni,6,0
313,313,5622701248,Quechua,[],,"Waterproof wandelschoenen maat 40 als nieuw, 1x gedragen",2,https://www.vinted.it/items/5622701248-wandelschoenen-quechua-maat-40-als-nieuw?referrer=catalog,Sold,15.0,08/01/2025 20:14:59,345,rensssie,40,Wandelschoenen Quechua maat 40 als nieuw,16 min,6.0,Condizioni,3,0
314,314,5622766429,Brand non indicato,[],1.0,Tutto in pelle e camoscio originale,0,https://www.vinted.it/items/5622766429-stivaletti-tacco-5cm?referrer=catalog,Sold,46.0,08/01/2025 20:23:06,346,mariavastarella70,38,Stivaletti tacco 5cm,11 min,6.0,Condizioni,1,1
315,315,5622750672,Birkenstock,[],2.0,"#birkenstock #birkenstocksandals #birkenstockmadrid #birkenstockmadridbigbuckle #madrid #bigbuckle #madridbirkenstock #black #schwarz #blackbirkenstock #sandales #sandalen #blacksandals #vacation #travel * the box belongs to another pair, but it is included. ** worn two times, amazing sandals but it does not fit me. *** original price was 120 euros.",1,https://www.vinted.it/items/5622750672-birkenstock-black-madrid-big-buckle?referrer=catalog,Sold,38.5,08/01/2025 20:25:22,347,margarita2663,37,Birkenstock Black Madrid Big Buckle,18 min,18.0,Condizioni,1,0
316,316,5622673736,H&M,[],1.0,"Vendo scarpe senza stringhe ricamate floreali del brand H&M edizione limitata della collezione Erdem, numero 36 EU. Usate poche volte, ancora in perfette condizioni e con una buona vestibilità.",0,https://www.vinted.it/items/5622673736-scarpe-edizione-limitata-erdem-x-hm?referrer=catalog,Sold,6.0,08/01/2025 20:25:23,348,elisa.malzanni,36,Scarpe edizione limitata Erdem X H&M,34 min,1.0,Condizioni,5,0
317,317,5622606960,Skechers,[],1.0,Original trainers with memory foam sole. Very comfortable and worn only once (size error) so practically new.,0,https://www.vinted.it/items/5622606960-sneakers?referrer=catalog,Sold,20.0,08/01/2025 20:25:22,349,elisadortmund,43,Sneakers,un'ora,8.0,Condizioni,10,4
318,318,5622243337,New Balance,[],3.0,Basket new balance modèle 237 Porter 1 fois seulement,0,https://www.vinted.it/items/5622243337-basket-new-balance?referrer=catalog,Sold,20.0,08/01/2025 20:28:59,350,ccarinecapeau,37,Basket new balance,2 ore,14.0,Condizioni,1,4
319,319,5622803559,Converse,[],1.0,Jamais portées. Taille 40.,0,https://www.vinted.it/items/5622803559-converse-noires-neuves?referrer=catalog,Sold,20.0,08/01/2025 20:28:59,351,maelle.ds,40,Converse noires neuves,12 min,5.0,Condizioni,1,4
320,320,5622793470,Victoria,[],1.0,Scarpa,0,https://www.vinted.it/items/5622793470-scarpa?referrer=catalog,Sold,55.0,08/01/2025 20:28:59,352,marti.man,39,Scarpa,14 min,3.0,Condizioni,1,3
321,321,5622822142,Cult,[],1.0,Cult n. 37 nuovi,0,https://www.vinted.it/items/5622822142-cult-n-37?referrer=catalog,Sold,15.0,08/01/2025 20:27:29,278,Ultiminumerishoes,37,Cult n. 37,10 min,13.0,Condizioni,1,5
322,322,5622797189,Primark,[],2.0,"jamais porté, elles sont neuves les claquettes. taille 40 mais convient parfaitement pour un 39-39/5.",0,https://www.vinted.it/items/5622797189-claquette-noire?referrer=catalog,Sold,3.0,08/01/2025 20:33:17,353,constancedsx76,40,claquette noire,18 min,7.0,Condizioni,1,3
323,323,5622772181,Mango,[],1.0,état neuf voir photos...,0,https://www.vinted.it/items/5622772181-escarpins-mango?referrer=catalog,Sold,20.0,08/01/2025 20:33:18,354,curtiff,37,Escarpins mango,23 min,3.0,Condizioni,1,2
324,324,5622746006,Liu Jo,[],2.0,Vendo scarpe LiuJo mai utilizzate per numero errato.,0,https://www.vinted.it/items/5622746006-scarpe-donna-liujo?referrer=catalog,Sold,30.0,08/01/2025 20:38:32,355,benedettafiorani,38,Scarpe donna LiuJo,32 min,27.0,Condizioni,1,0
325,325,5622883269,Zara,[],1.0,"Botín de piel (ante) en color chocolate completamente forrado de borreguillo ideales para el frío. Talla 40 (ES) talla bien Estado perfectos, apenas usados Largo de la suela exterior 27cm Largo de la plantilla interior 26,5cm",1,https://www.vinted.it/items/5622883269-preciosos-botines-de-ante-en-color-chocolate-zara?referrer=catalog,Sold,13.0,08/01/2025 20:40:56,356,evi201215,40,Preciosos botines de ante en color chocolate ZARA,7 min,8.0,Condizioni,1,8
326,326,5622779021,New Yorker,[],,"Paire de bottines fourrées plateformes, portées une seule fois",0,https://www.vinted.it/items/5622779021-bottines-fourrees-plate-forme?referrer=catalog,Sold,10.0,08/01/2025 20:45:42,357,maellemouya,37,Bottines fourrées plate-forme,30 min,8.0,Condizioni,1,2
327,327,5622837924,Zara,[],2.0,"Slechts 1x gedragen, zie foto zool",0,https://www.vinted.it/items/5622837924-superleuke-ballerinas-met-lovertjes-maat-39?referrer=catalog,Sold,15.0,08/01/2025 20:45:42,358,jacqueline110467,39,Superleuke ballerina’s met lovertjes maat 39,19 min,4.0,Condizioni,1,6
328,328,5623457408,Puma,[],1.0,Sapatilhas novas sem uso Tamanho 38,0,https://www.vinted.it/items/5623457408-puma-army-trainer?referrer=catalog,Sold,50.0,09/01/2025 00:50:28,359,atletismo_running,38,Puma Army trainer,2 ore,0.0,Condizioni,9,3
329,329,5623463328,Puma,[],,Sapatilhas novas sem uso Tamanho 37,0,https://www.vinted.it/items/5623463328-puma-army-trainer?referrer=catalog,Sold,50.0,09/01/2025 00:50:28,360,atletismo_running,37,Puma army trainer,Unknown,,Unknown,9,4
330,330,5624480808,adidas,[],1.0,Adidas Spezial Marrón Talla 38,0,https://www.vinted.it/items/5624480808-adidas-spezial-marron-talla-38?referrer=catalog,Sold,85.0,09/01/2025 11:46:18,361,victorykits,38,Adidas Spezial Marrón Talla 38,19 min,5.0,Condizioni,1,0
331,331,5624522421,adidas,[],1.0,Adidas spezial marrón Talla 37,0,https://www.vinted.it/items/5624522421-adidas-spezial-marron-talla-37?referrer=catalog,Sold,85.0,09/01/2025 11:49:40,361,victorykits,37,Adidas spezial marrón Talla 37,15 min,5.0,Condizioni,1,3
332,332,5624555613,Birkenstock,[],1.0,Tongs noires birkenstock Matière plastique Taille 38 Jamais portées,0,https://www.vinted.it/items/5624555613-tongs-birkenstock?referrer=catalog,Sold,10.0,09/01/2025 11:48:10,362,jenna_bf13,38,Tongs Birkenstock,9 min,5.0,Condizioni,1,5
333,333,5624409141,Poelman,[],,Amper gedragen Mooie halfhoge cowboylaarsjes van Poelman. Hakhoogte 4 cm Leer Als nieuw,0,https://www.vinted.it/items/5624409141-poelman-cowboylaarzen-halfhoog-zwart-maat-41-leer?referrer=catalog,Sold,25.0,09/01/2025 11:52:42,363,klaproos1964,41,Poelman cowboylaarzen halfhoog zwart maat 41 leer,42 min,5.0,Condizioni,8,6
334,334,5624617530,New Balance,[],1.0,"Baskets en parfait état, portées une seule fois.",0,https://www.vinted.it/items/5624617530-baskets-new-balance?referrer=catalog,Sold,14.0,09/01/2025 12:04:29,364,natchaton13,38,Baskets New Balance,9 min,9.0,Condizioni,1,8
335,335,5624590822,Nike,[],1.0,"Nike montante femme Delta lite mid portées une seule fois (légèrement trop petite pour moi) Pointure 38,5 Portées 2 fois Fitness ou sneakers 28 euros",0,https://www.vinted.it/items/5624590822-nike-delta-lite-mid?referrer=catalog,Sold,28.0,09/01/2025 12:06:57,365,emmamika57300,38.5,Nike Delta lite mid,17 min,2.0,Condizioni,1,7
336,336,5624536381,Fashion,[],,Agréable à porter,0,https://www.vinted.it/items/5624536381-baskets-neuves?referrer=catalog,Sold,5.0,09/01/2025 12:06:57,366,pat.nath,40,Baskets neuves,28 min,5.0,Condizioni,1,3
337,337,5624595783,Golden Goose,[],,Nuove con dust bag e passaporto,0,https://www.vinted.it/items/5624595783-golden-goose-mid-star-classic-n36?referrer=catalog,Sold,255.0,09/01/2025 12:06:57,367,anthill57,36,Golden Goose - mid star Classic n.36,17 min,3.0,Condizioni,1,9
338,338,5624511526,Golden Goose,[],,Nuove mai indossate con scatola dust bag e passaporto,0,https://www.vinted.it/items/5624511526-golden-goose-super-star-classic-n35?referrer=catalog,Sold,269.0,09/01/2025 12:06:57,368,anthill57,35,Golden Goose - super star Classic n.35,33 min,2.0,Condizioni,1,9
339,339,5624500571,Quechua,[],1.0,"Nieuwe, warme snowboots maat 40. Gevoerd, bovenaan met gebreide, dubbele stof, dan gaat het over in gewatteerde stof. De voet is geheel gevoerd met zachte nepbont en de zool voelt ook zacht aan. De kleur is bruin/taupe. Je kunt met deze laarzen regen, wind en sneeuw trotseren :)",1,https://www.vinted.it/items/5624500571-quechua-warme-snowboots-maat-40?referrer=catalog,Sold,17.5,09/01/2025 12:09:39,369,3poezen,40,Quechua warme,38 min,14.0,Condizioni,7,10
340,340,5624998991,Roces,[],1.0,"Pattini da pista ghiaccio , usati pochissimo, praticamente nuovi",0,https://www.vinted.it/items/5624998991-pattini-da-pattinaggio-sul-ghiaccio-roces?referrer=catalog,Sold,38.0,09/01/2025 13:13:20,370,madven1969,36,Pattini da pattinaggio sul ghiaccio ROCES,8 min,1.0,Condizioni,1,0
341,341,5625030841,Fashion Private Company,[],1.0,Sublime neuves,0,https://www.vinted.it/items/5625030841-botte-argente?referrer=catalog,Sold,39.9,09/01/2025 13:16:39,371,cosmet,40,Botte argenté,6 min,1.0,Condizioni,1,1
342,342,5624970876,Stradivarius,[],1.0,Sin estrenar pero sin etiqueta. Muy bonitos. De color marrón claro . Fotos sin filtro. Con tacón.,1,https://www.vinted.it/items/5624970876-botines?referrer=catalog,Sold,30.0,09/01/2025 13:18:06,372,laura197600000,37,Botines,17 min,7.0,Condizioni,2,0
343,343,5624891549,UGG,[],3.0,Porter une seule fois,1,https://www.vinted.it/items/5624891549-sabotugg?referrer=catalog,Sold,60.0,09/01/2025 13:22:18,373,saadrouanaramzi,35,Sabot,37 min,15.0,Condizioni,3,0
344,344,5625046621,Kiabi,[],,Tbe général,0,https://www.vinted.it/items/5625046621-cleeeemmeuh?referrer=catalog,Sold,160.0,09/01/2025 13:20:51,374,slyoounette,34,Cleeeemmeuh,8 min,1.0,Condizioni,1,2
345,345,5625049198,Marypaz,[],,"Son muy cómodos, solo me los e puesto una vez, los vendo porque no puedo llevar tacón.",0,https://www.vinted.it/items/5625049198-botines-negros-dibujo-imitacion-piel?referrer=catalog,Sold,10.0,09/01/2025 13:35:16,375,tramusera,35,Botines negros,19 min,5.0,Condizioni,1,2
346,346,5625079817,elantar,[],1.0,Tout neuf jamais porté,0,https://www.vinted.it/items/5625079817-chaussure-rouge-bordeaux?referrer=catalog,Sold,20.0,09/01/2025 13:34:07,376,alex770123,41,Chaussure Rouge Bordeaux,14 min,7.0,Condizioni,3,5
347,347,5625066254,Tamaris,[],1.0,Nooit gedragen,0,https://www.vinted.it/items/5625066254-laarzen-van-tamaris?referrer=catalog,Sold,25.0,09/01/2025 13:38:50,377,melanie.m24,38,Laarzen van tamaris,20 min,2.0,Condizioni,1,3
348,348,5625148704,Mustang,[],,Bottines neuves jamais porté,1,https://www.vinted.it/items/5625148704-bottines-mustang?referrer=catalog,Sold,50.0,09/01/2025 13:42:02,378,g1695re,39,Bottines mustang,9 min,0.0,Condizioni,1,7
349,349,5625118887,New Balance,[],,Neuf jamais porter Trop petite Modèle 530 Prix ferme,0,https://www.vinted.it/items/5625118887-basket-beige?referrer=catalog,Sold,40.0,09/01/2025 13:47:38,379,kina14b,36,Basket beige,Unknown,,Unknown,1,6
350,350,5626246240,New Balance,[],,"New Balance 530 trainers nieuw in doos maat 38 wit, zilver nieuwprijs 115eu",1,https://www.vinted.it/items/5626246240-new-balance-nieuw-maat-38?referrer=catalog,Sold,35.0,09/01/2025 16:53:58,380,kborrebach,38,New Balance,Unknown,,Unknown,2,0
351,351,5626225206,Zara,[],1.0,"Zara , preciosa bota alta, de zara, en color negro, de piel, con preciosas hebillas , queda por debajo de la rodilla , zara piel !!! Talla 39",1,https://www.vinted.it/items/5626225206-zara-bota-alta?referrer=catalog,Sold,28.0,09/01/2025 16:54:09,381,zarahome123,39,Zara,23 min,7.0,Condizioni,3,0
352,352,5626225206,Zara,[],1.0,"Zara , preciosa bota alta, de zara, en color negro, de piel, con preciosas hebillas , queda por debajo de la rodilla , zara piel !!! Talla 39",1,https://www.vinted.it/items/5626225206-zara-bota-alta?referrer=catalog,Sold,28.0,09/01/2025 16:54:18,382,zarahome123,39,Zara,25 min,7.0,Condizioni,4,0
353,353,5626256802,New Balance,[],2.0,Usadas 1 vez. Fue un regalo de navidad y me van pequeñas. Precio negociable.,1,https://www.vinted.it/items/5626256802-sneakers-new-balance?referrer=catalog,Sold,50.0,09/01/2025 17:01:27,383,paulitaythiago,37,Sneakers New Balance,34 min,6.0,Condizioni,1,0
354,354,5626215899,Zalando,[],,Nieuw. Valt als 41 maar staat 42!,0,https://www.vinted.it/items/5626215899-cowboy-laarzen-bruin-suede-41-42?referrer=catalog,Sold,34.99,09/01/2025 17:01:27,384,roxannescheeper,41,Cowboy laarzen bruin suede 41 (42),44 min,1.0,Condizioni,4,0
355,355,5626242051,Local,[],2.0,Sapatilhas estilo bota todas forradas a pelo por dentro com cordoes,0,https://www.vinted.it/items/5626242051-sapatilhas-pretas?referrer=catalog,Sold,15.0,09/01/2025 17:18:28,385,cati.sofi,38,Sapatilhas pretas,un'ora,10.0,Condizioni,3,0
356,356,5626227726,Stradivarius,[],1.0,"Stradivarius, precioso botín de stradivarius en color negro , con el detalle de la cremallera delante, es súper cómoda, talla 36 , stradivarius!!!",0,https://www.vinted.it/items/5626227726-stradivarius-botin?referrer=catalog,Sold,17.0,09/01/2025 17:18:28,382,zarahome123,36,Stradivarius,un'ora,10.0,Condizioni,3,0
357,357,5628005960,Jimmy Choo,[],1.0,Stivaletto nero Jimmy Choo,1,https://www.vinted.it/items/5628005960-stivaletto-jimmy-choo?referrer=catalog,Sold,70.0,10/01/2025 03:21:42,386,lucrez42992,38.5,Stivaletto Jimmy Choo,4 ore,21.0,Condizioni,10,2
358,358,5629236977,Nike,[],,Ungetragen Nur im Karton verstaut,0,https://www.vinted.it/items/5629236977-neue-nike-laufschuhe?referrer=catalog,Sold,10.0,10/01/2025 12:16:15,387,gjean0211,38.5,Neue Nike Laufschuhe,12 min,1.0,Condizioni,1,0
359,359,5629174274,Palladium,[],,"Scarponcini senape con pelo bianco, punta in gomma marrone. Versatile, si può portare alto, oltre la caviglia. Caldo e adatto anche in città.",0,https://www.vinted.it/items/5629174274-scarponcini-con-pelo?referrer=catalog,Sold,25.0,10/01/2025 12:17:00,388,robbiemmu,39,Scarponcini con pelo,Unknown,,Unknown,4,0
360,360,5629084008,New Balance,[],1.0,"Neu ohne Etikett, Größe 36",2,https://www.vinted.it/items/5629084008-new-balance-schuhe?referrer=catalog,Sold,30.0,10/01/2025 12:17:34,389,adi_la,36,New Balance Schuhe,un'ora,12.0,Condizioni,7,0
361,361,5629172624,Dr. Martens,[],1.0,"indossati solamente una/due volte, condizioni perfetta, sono come fossero nuovi, vendita per inutilizzo, prezzo trattabile",0,https://www.vinted.it/items/5629172624-anfibi-dr-martens-nuovi?referrer=catalog,Sold,80.0,10/01/2025 12:24:47,390,ffilippobaietta,38,Anfibi Dr. Martens nuovi,44 min,4.0,Condizioni,4,0
362,362,5629148883,Local,[],1.0,"Botas cortas impermeables con pelo, muy calentitas. Solo usadas una vez en casa. Cierre lateral con velcro. Medidas desde el talón hasta la punta 29 cm. Número 42. #botascortasimpermeables #botasmujeronpelo #botasmujerinvierno #botasmujercalentitas",0,https://www.vinted.it/items/5629148883-botas-cortas-impermeables-con-pelo?referrer=catalog,Sold,10.5,10/01/2025 12:24:47,391,marruiacu,42,Botas cortas impermeables con pelo,un'ora,18.0,Condizioni,5,0
363,363,5629128053,Crocs,[],4.0,Crocs platform ✨ Taille 39-40 Neuve,1,https://www.vinted.it/items/5629128053-crocs?referrer=catalog,Sold,20.0,10/01/2025 12:24:47,392,nailabib,39,Crocs,un'ora,24.0,Condizioni,6,0
364,364,5629284553,adidas,[],1.0,Wales Bonner x adidas Samba Studded negras tachuelas,0,https://www.vinted.it/items/5629284553-adidas?referrer=catalog,Sold,150.0,10/01/2025 12:23:20,393,irenedeloresecha,38,Adidas,un'ora,1.0,Condizioni,1,1
365,365,5629356938,Gabor,[],2.0,"Mooie sneakers Gabor maat 41 ofwel 7,5. Nieuw niet gedragen. Eigenlijk te groot gekocht. Nieuwprijs 90 euro. Kaartje hangt nog aan schoen.",0,https://www.vinted.it/items/5629356938-gabor-hoge-sneaker-maat-7-12-ofwel-maat-41-nieuw?referrer=catalog,Sold,25.0,10/01/2025 13:15:26,394,anneken35,41,Gabor hoge sneaker maat 7 1/2 ofwel maat 41. Nieuw!,un'ora,34.0,Condizioni,1,2
366,366,5629441947,Primark,[],,Pantoufle neuve,0,https://www.vinted.it/items/5629441947-pantoufle?referrer=catalog,Sold,5.0,10/01/2025 13:35:13,395,doris350,37,Pantoufle,un'ora,13.0,Condizioni,1,3
367,367,5629543755,adidas,[],3.0,talla 38 color granate brudeos,0,https://www.vinted.it/items/5629543755-adidas-spezial-handball?referrer=catalog,Sold,70.0,10/01/2025 13:44:07,396,anamartiinez98,38,adidas spezial handball,un'ora,25.0,Condizioni,1,5
368,368,5629538750,Brand non indicato,[],,Basket jamais mise taille 39,0,https://www.vinted.it/items/5629538750-basket-neuves?referrer=catalog,Sold,10.0,10/01/2025 13:44:07,397,titemellou,39,Basket neuves,un'ora,15.0,Condizioni,1,5
369,369,5630221510,UGG Australia,[],2.0,Jamais porté état neuf,3,https://www.vinted.it/items/5630221510-chaussures?referrer=catalog,Sold,20.0,10/01/2025 15:19:48,398,louma5624419,38,Chaussures,16 min,23.0,Condizioni,2,0
370,370,5630256861,Shein,[],,Jamais porté talon de 5 cm,0,https://www.vinted.it/items/5630256861-chaussure-mariage-neuve?referrer=catalog,Sold,10.0,10/01/2025 15:19:38,399,melanieshopp,39,Chaussure mariage neuve,14 min,3.0,Condizioni,1,0
371,371,5630147274,Zara,[],1.0,Nuevas,1,https://www.vinted.it/items/5630147274-botas-track-por-encima-de-la-rodilla-elasticas?referrer=catalog,Sold,12.0,10/01/2025 15:20:19,400,susana220662,40,Botas track por encima de la rodilla elasticas,35 min,6.0,Condizioni,5,0
372,372,5630124711,Hoka,[],1.0,"Nuevas, nunca se han usado. Se envían sin caja",3,https://www.vinted.it/items/5630124711-zapatillas-hoka-clifton-9-talla-39-13?referrer=catalog,Sold,65.0,10/01/2025 15:20:32,401,cck90,39,Zapatillas hoka clifton 9 talla 39 1/3,41 min,15.0,Condizioni,6,0
373,373,5630124641,sans marque,[],1.0,Jamais porter,3,https://www.vinted.it/items/5630124641-botte-neuf-taille-44?referrer=catalog,Sold,10.0,10/01/2025 15:20:32,402,ptitechou57,44,Botte neuf taille 44,43 min,16.0,Condizioni,6,0
374,374,5630257559,Gaynor minden,[],1.0,"Pointshoes Gaynor Minden New York All new, never worn Size: like 38 Included 2 pairs of protection",0,https://www.vinted.it/items/5630257559-pointshoes-gaynor-minden?referrer=catalog,Sold,25.0,10/01/2025 15:27:51,403,sarah.abicht,38,Pointshoes Gaynor Minden,31 min,9.0,Condizioni,1,0
375,375,5630252267,Gémo,[],1.0,Bottes hautes à lacets donc ajustable (fermeture éclair sur le côté). Portées une seule fois donc neuves.,0,https://www.vinted.it/items/5630252267-bottes-hautes?referrer=catalog,Sold,8.5,10/01/2025 15:27:51,404,florine.auger,41,Bottes hautes,34 min,8.0,Condizioni,1,0
376,376,5630244067,éram,[],1.0,jamais porté neuve,0,https://www.vinted.it/items/5630244067-botte-en-cuir-noir-neuve?referrer=catalog,Sold,20.0,10/01/2025 15:27:51,405,julia246228,38,botte en cuir noir neuve,37 min,18.0,Condizioni,1,0
377,377,5630218165,Leclerc,[],,Jamais porté,0,https://www.vinted.it/items/5630218165-chausson?referrer=catalog,Sold,1.0,10/01/2025 15:27:51,406,wendyha,37,Chausson,44 min,3.0,Condizioni,2,0
378,378,5630213133,Tommy Hilfiger,[],2.0,Muy buen estado - puestos apenas 2vx Ver las fotos NO NEGOCIABLE,4,https://www.vinted.it/items/5630213133-zapatillas-tommy-hilfiger-38-piel-nuevos?referrer=catalog,Sold,25.0,10/01/2025 15:27:51,407,mariamagalhaes0521,38,Zapatillas Tommy Hilfiger 38 piel nuevos,un'ora,40.0,Condizioni,3,0
379,379,5630178606,Stivali,[],,"Stivali alti fino al ginocchio, molto comodi, mai indossato",1,https://www.vinted.it/items/5630178606-stivali-cuoio-lunghi?referrer=catalog,Sold,13.0,10/01/2025 15:27:51,408,elisarosato00,39,Stivali cuoio lunghi,un'ora,20.0,Condizioni,4,0
380,380,5630244197,Anna Field,[],1.0,Chaussons Anna Field Taille 39 Neuf sans étiquette. Doublon en cadeau de Noël.,0,https://www.vinted.it/items/5630244197-chaussons-beige-39-anna-field?referrer=catalog,Sold,10.0,10/01/2025 15:47:48,409,sandracesbron,39,Chaussons beige 39 Anna Field,un'ora,3.0,Condizioni,1,0
381,381,5630217261,René Caovilla,[],1.0,Magnifique chaussures de soirée Talon bi colore gris clair et gris foncé hauteur 9 cm Taille 37.5 attache boucles sur le côté Petite éraflure sur un côté d' un talon prix négociable comme tous les articles de ma vitrine:),0,https://www.vinted.it/items/5630217261-chaussures-de-soiree?referrer=catalog,Sold,10.0,10/01/2025 15:47:48,410,antonnella240,37.5,Chaussures de soirée,un'ora,5.0,Condizioni,2,0
382,382,5630214443,Stivali,[],2.0,"Stivali alti morbidi con tacco, mai indossato",0,https://www.vinted.it/items/5630214443-stivali-panna-con-tacco-sottile?referrer=catalog,Sold,12.0,10/01/2025 15:47:48,408,elisarosato00,38,Stivali panna con tacco sottile,un'ora,15.0,Condizioni,3,0
383,383,5630204175,Stivali,[],2.0,"Stivali alti fini al ginocchio, color burro, tacco comodo, mai indossato",0,https://www.vinted.it/items/5630204175-stivali-alti-color-burro?referrer=catalog,Sold,12.0,10/01/2025 15:19:58,408,elisarosato00,38,Stivali alti color burro,un'ora,16.0,Condizioni,3,0
384,384,5630273085,UGG,[],1.0,stivali donna,0,https://www.vinted.it/items/5630273085-stivali?referrer=catalog,Sold,55.0,10/01/2025 15:47:48,411,giova9russo,39,Stivali,un'ora,20.0,Condizioni,1,1
385,385,5630416292,Sonstiges,[],,Verkaufe die Winterhausschuhe 40,0,https://www.vinted.it/items/5630416292-hausschuhe?referrer=catalog,Sold,4.0,10/01/2025 15:46:18,412,mooo2024,40,Hausschuhe,un'ora,2.0,Condizioni,1,2
386,386,5630414962,Tommy Jeans,[],6.0,• Neuve • Noir jaune et blanc • Taille 39,0,https://www.vinted.it/items/5630414962-claquette-sandale-tommy-jeans?referrer=catalog,Sold,13.0,10/01/2025 16:17:16,413,eva.gdrln,39,Claquette sandale Tommy jeans,un'ora,50.0,Condizioni,1,2
387,387,5630559657,Vivobarefoot,[],2.0,"Chaussures achetées cet été, portées en intérieur. Je les revends car j'ai du mal à m'adapter à ces chaussures pieds nus. Leur valeur initiale était de 160 euros. Voici le guide des tailles: https://www.vivobarefoot.com/eu/size-guide#size-chart",0,https://www.vinted.it/items/5630559657-chaussures-de-sport-vivobarefoot-39?referrer=catalog,Sold,40.0,10/01/2025 16:17:16,414,lolokd,39,Chaussures de sport Vivobarefoot 39,38 min,17.0,Condizioni,1,2
388,388,5630653490,Shein,[],1.0,Nuevo sin estrenar,0,https://www.vinted.it/items/5630653490-zapato-tacon-fantasia?referrer=catalog,Sold,3.0,10/01/2025 16:28:21,415,angelaplario,37,Zapato tacón fantasía,25 min,6.0,Condizioni,1,5
389,389,5630538857,New Balance,[],2.0,New balance quasiment neuve dans la boîte d’origine taille 39,0,https://www.vinted.it/items/5630538857-new-balance-basket-femme?referrer=catalog,Sold,25.0,10/01/2025 16:39:54,416,dabe56842,39,New balance basket femme,un'ora,37.0,Condizioni,1,2
390,390,5630570046,VIAMAESTRA,[],1.0,"Ballerine nuove in pelle, mai indossate! Sprovviste di scatola originale",0,https://www.vinted.it/items/5630570046-due-paia-ballerine-in-pelle?referrer=catalog,Sold,15.0,10/01/2025 16:39:54,417,samoela94,36,Due paia ballerine in pelle,un'ora,3.0,Condizioni,1,3
391,391,5630651524,Brand non indicato,[],,Bottines de neige Pas de marque Neuves sans étiquette Elles affichent 40 mais c’est un petit 39 Ou 38 avec grosses chaussettes,0,https://www.vinted.it/items/5630651524-bottines-de-neige?referrer=catalog,Sold,12.0,10/01/2025 16:33:51,418,amelie.schildt,39,Bottines de neige,un'ora,7.0,Condizioni,1,5
